complex,seed,rmsd
7PUV_84Z,59,1.1273
7PUV_84Z,6,1.9872
7PUV_84Z,60,1.2274
7PUV_84Z,61,1.4122
7PUV_84Z,62,1.6823
7PUV_84Z,63,2.3974
7PUV_84Z,64,0.9691
7PUV_84Z,65,2.9947
7PUV_84Z,66,2.0412
7PUV_84Z,67,1.2551
7PUV_84Z,68,1.6918
7PUV_84Z,69,2.8936
7PUV_84Z,7,1.3575
7PUV_84Z,70,1.2729
7PUV_84Z,71,0.9419
7PUV_84Z,72,0.8902
7PUV_84Z,73,2.5858
7PUV_84Z,74,0.8439
7PUV_84Z,75,3.0589
7PUV_84Z,76,2.9641
7PUV_84Z,77,1.5373
7PUV_84Z,78,3.0629
7PUV_84Z,79,3.0964
7PUV_84Z,8,1.2255
7PUV_84Z,80,3.0500
7PUV_84Z,81,2.8682
7PUV_84Z,82,1.8549
7PUV_84Z,83,2.8302
7PUV_84Z,84,2.8243
7PUV_84Z,85,0.9898
7PUV_84Z,86,1.3397
7PUV_84Z,87,2.9807
7PUV_84Z,88,3.2021
7PUV_84Z,89,1.8890
7PUV_84Z,9,1.9795
7PUV_84Z,90,1.0680
7PUV_84Z,91,2.2084
7PUV_84Z,92,2.6949
7PUV_84Z,93,1.4198
7PUV_84Z,94,1.0852
7PUV_84Z,95,1.8882
7PUV_84Z,96,3.0022
7PUV_84Z,97,2.9383
7PUV_84Z,98,2.1112
7PUV_84Z,99,1.0003
7Q25_8J9,0,2.3309
7Q25_8J9,1,2.4308
7Q25_8J9,10,3.5117
7Q25_8J9,100,3.7222
7Q25_8J9,101,3.3375
7Q25_8J9,102,7.0363
7Q25_8J9,103,2.1020
7Q25_8J9,104,2.8546
7Q25_8J9,105,2.3873
7Q25_8J9,106,2.2247
7Q25_8J9,107,1.9199
7Q25_8J9,108,2.0461
7Q25_8J9,109,2.0118
7Q25_8J9,11,1.8799
7Q25_8J9,110,2.0388
7Q25_8J9,111,2.1138
7Q25_8J9,112,1.8787
7Q25_8J9,113,2.6814
7Q25_8J9,114,4.7638
7Q25_8J9,115,1.1920
7Q25_8J9,116,2.1922
7Q25_8J9,117,1.6142
7Q25_8J9,118,7.0861
7Q25_8J9,119,1.0991
7Q25_8J9,12,3.9396
7Q25_8J9,120,1.1104
7Q25_8J9,121,1.7729
7Q25_8J9,122,1.0784
7Q25_8J9,123,6.4088
7Q25_8J9,124,8.8537
7Q25_8J9,125,3.9599
7Q25_8J9,126,2.9889
7Q25_8J9,127,3.1457
7Q25_8J9,128,2.2224
7Q25_8J9,129,5.4716
7Q25_8J9,13,2.5995
7Q25_8J9,130,3.6426
7Q25_8J9,131,1.6916
7Q25_8J9,132,1.6072
7Q25_8J9,133,2.6159
7Q25_8J9,134,1.2042
7Q25_8J9,135,7.4223
7Q25_8J9,136,1.7566
7Q25_8J9,137,1.8748
7Q25_8J9,138,1.5768
7Q25_8J9,139,1.8876
7Q25_8J9,14,2.0277
7Q25_8J9,15,1.5892
7Q25_8J9,16,1.7954
7Q25_8J9,17,6.6313
7Q25_8J9,18,1.5123
7Q25_8J9,19,2.6990
7Q25_8J9,2,1.1089
7Q25_8J9,20,2.1193
7Q25_8J9,21,2.7351
7Q25_8J9,22,2.0261
7Q25_8J9,23,3.5842
7Q25_8J9,24,2.9838
7Q25_8J9,25,1.8238
7Q25_8J9,26,2.8475
7Q25_8J9,27,2.1326
7Q25_8J9,28,2.9263
7Q25_8J9,29,1.8929
7Q25_8J9,3,1.8644
7Q25_8J9,30,2.1250
7Q25_8J9,31,2.8228
7Q25_8J9,32,1.9772
7Q25_8J9,33,1.6747
7Q25_8J9,34,2.3907
7Q25_8J9,35,1.3870
7Q25_8J9,36,1.9977
7Q25_8J9,37,2.4444
7Q25_8J9,38,5.9423
7Q25_8J9,39,5.6554
7Q25_8J9,4,2.7313
7Q25_8J9,40,3.9584
7Q25_8J9,41,7.7703
7Q25_8J9,42,1.7457
7Q25_8J9,43,1.6195
7Q25_8J9,44,3.9455
7Q25_8J9,45,4.1839
7Q25_8J9,46,6.0676
7Q25_8J9,47,1.1180
7Q25_8J9,48,3.3961
7Q25_8J9,49,2.9117
7Q25_8J9,5,1.6248
7Q25_8J9,50,1.7805
7Q25_8J9,51,4.0329
7Q25_8J9,52,1.4759
7Q25_8J9,53,4.0927
7Q25_8J9,54,2.9523
7Q25_8J9,55,3.3767
7Q25_8J9,56,1.2895
7Q25_8J9,57,2.7317
7Q25_8J9,58,1.1396
7Q25_8J9,59,1.6438
7Q25_8J9,6,1.1564
7Q25_8J9,60,1.2770
7Q25_8J9,61,1.1559
7Q25_8J9,62,1.4249
7Q25_8J9,63,2.3880
7Q25_8J9,64,1.8603
7Q25_8J9,65,3.6799
7Q25_8J9,66,5.6196
7Q25_8J9,67,2.0135
7Q25_8J9,68,2.1274
7Q25_8J9,69,1.2253
7Q25_8J9,7,2.5271
7Q25_8J9,70,1.0788
7Q25_8J9,71,3.9257
7Q25_8J9,72,2.6470
7Q25_8J9,73,1.7940
7Q25_8J9,74,3.5879
7Q25_8J9,75,1.9513
7Q25_8J9,76,7.2440
7Q25_8J9,77,2.7666
7Q25_8J9,78,1.5035
7Q25_8J9,79,1.7764
7Q25_8J9,8,4.9381
7Q25_8J9,80,2.8437
7Q25_8J9,81,1.6036
7Q25_8J9,82,1.5641
7Q25_8J9,83,2.2139
7Q25_8J9,84,5.9388
7Q25_8J9,85,9.1197
7Q25_8J9,86,1.6195
7Q25_8J9,87,1.8064
7Q25_8J9,88,1.5167
7Q25_8J9,89,3.0564
7Q25_8J9,9,7.0890
7Q25_8J9,90,2.2032
7Q25_8J9,91,3.0862
7Q25_8J9,92,6.0022
7Q25_8J9,93,1.8082
7Q25_8J9,94,3.8453
7Q25_8J9,95,3.4216
7Q25_8J9,96,2.7037
7Q25_8J9,97,3.4592
7Q25_8J9,98,1.4039
7Q25_8J9,99,2.0187
7Q27_8KC,0,1.6747
7Q27_8KC,1,6.0055
7Q27_8KC,10,2.6834
7Q27_8KC,100,4.9308
7Q27_8KC,101,1.3900
7Q27_8KC,102,3.5692
7Q27_8KC,103,2.2721
7Q27_8KC,104,2.4542
7Q27_8KC,105,2.0806
7Q27_8KC,106,3.8815
7Q27_8KC,107,3.2629
7Q27_8KC,108,3.9076
7Q27_8KC,109,1.9604
7Q27_8KC,11,2.7295
7Q27_8KC,110,1.7610
7Q27_8KC,111,1.5201
7Q27_8KC,112,4.2527
7Q27_8KC,113,1.7147
7Q27_8KC,114,1.9784
7Q27_8KC,115,2.8025
7Q27_8KC,116,1.9203
7Q27_8KC,117,6.8991
7Q27_8KC,118,1.8214
7Q27_8KC,119,1.4744
7Q27_8KC,12,1.0083
7Q27_8KC,120,1.9214
7Q27_8KC,121,1.6443
7Q27_8KC,122,2.5153
7Q27_8KC,123,1.7559
7Q27_8KC,124,2.2999
7Q27_8KC,125,1.6834
7Q27_8KC,126,3.0050
7Q27_8KC,127,2.5651
7Q27_8KC,128,1.4184
7Q27_8KC,129,3.4045
7Q27_8KC,13,2.6660
7Q27_8KC,130,1.8028
7Q27_8KC,131,3.3180
7Q27_8KC,132,2.8622
7Q27_8KC,133,6.6865
7Q27_8KC,134,1.5860
7Q27_8KC,135,1.6422
7Q27_8KC,136,2.3010
7Q27_8KC,137,1.2432
7Q27_8KC,138,1.8094
7Q27_8KC,139,1.7117
7Q27_8KC,14,1.3373
7Q27_8KC,15,3.4359
7Q27_8KC,16,6.4742
7Q27_8KC,17,1.7701
7Q27_8KC,18,1.6373
7Q27_8KC,19,2.4439
7Q27_8KC,2,1.8114
7Q27_8KC,20,2.7823
7Q27_8KC,21,1.8477
7Q27_8KC,22,2.7167
7Q27_8KC,22,1.9492
7Q27_8KC,23,1.9799
7Q27_8KC,24,5.0852
7Q27_8KC,25,1.6214
7Q27_8KC,26,1.6721
7Q27_8KC,27,1.6133
7Q27_8KC,28,1.9260
7Q27_8KC,29,2.0444
7Q27_8KC,3,1.7681
7Q27_8KC,30,4.8167
7Q27_8KC,31,2.0396
7Q27_8KC,32,1.8440
7Q27_8KC,33,2.0410
7Q27_8KC,34,1.5365
7Q27_8KC,35,3.7919
7Q27_8KC,36,1.9296
7Q27_8KC,37,1.8380
7Q27_8KC,38,1.6638
7Q27_8KC,39,1.6555
7Q27_8KC,4,1.3733
7Q27_8KC,40,1.8797
7Q27_8KC,41,1.6337
7Q27_8KC,42,1.6054
7Q27_8KC,43,1.1436
7Q27_8KC,44,2.4104
7Q27_8KC,45,2.3211
7Q27_8KC,46,4.1596
7Q27_8KC,47,4.0181
7Q27_8KC,48,1.7805
7Q27_8KC,49,2.1798
7Q27_8KC,5,3.9952
7Q27_8KC,50,1.6175
7Q27_8KC,51,2.2346
7Q27_8KC,52,1.6629
7Q27_8KC,53,4.6741
7Q27_8KC,54,3.0541
7Q27_8KC,55,1.4153
7Q27_8KC,56,1.9715
7Q27_8KC,57,1.4961
7Q27_8KC,58,0.8706
7Q27_8KC,59,2.4203
7Q27_8KC,6,1.4978
7Q27_8KC,60,3.7054
7Q27_8KC,61,1.6631
7Q27_8KC,62,1.9366
7Q27_8KC,63,1.8965
7Q27_8KC,64,1.5969
7Q27_8KC,65,1.2706
7Q27_8KC,66,1.5884
7Q27_8KC,67,5.6656
7Q27_8KC,68,2.0497
7Q27_8KC,69,2.4748
7Q27_8KC,7,1.6664
7Q27_8KC,70,5.8902
7Q27_8KC,71,2.3286
7Q27_8KC,72,3.2633
7Q27_8KC,73,2.0525
7Q27_8KC,74,1.7545
7Q27_8KC,75,1.7124
7Q27_8KC,76,1.9748
7Q27_8KC,77,5.9192
7Q27_8KC,78,1.6285
7Q27_8KC,79,2.2396
7Q27_8KC,8,2.0819
7Q27_8KC,80,1.8342
7Q27_8KC,81,1.6418
7Q27_8KC,82,1.4768
7Q27_8KC,83,1.7869
7Q27_8KC,84,2.0307
7Q27_8KC,85,1.6757
7Q27_8KC,86,2.6311
7Q27_8KC,87,2.7831
7Q27_8KC,88,4.3228
7Q27_8KC,89,2.9363
7Q27_8KC,9,2.4756
7Q27_8KC,90,2.4596
7Q27_8KC,91,2.2523
7Q27_8KC,92,2.4706
7Q27_8KC,93,2.2595
7Q27_8KC,94,1.7564
7Q27_8KC,95,2.1578
7Q27_8KC,96,2.2024
7Q27_8KC,97,2.2607
7Q27_8KC,98,1.6946
7Q27_8KC,99,2.2685
7Q2B_M6H,0,1.0258
7Q2B_M6H,1,1.7728
7Q2B_M6H,10,0.9436
7Q2B_M6H,100,1.4403
7Q2B_M6H,101,1.0415
7Q2B_M6H,102,1.3208
7Q2B_M6H,103,1.2689
7Q2B_M6H,104,0.9425
7Q2B_M6H,105,1.1455
7Q2B_M6H,106,1.3575
7Q2B_M6H,107,0.7730
7Q2B_M6H,108,0.8711
7Q2B_M6H,109,1.0240
7Q2B_M6H,11,0.7581
7Q2B_M6H,110,1.1042
7Q2B_M6H,111,1.3097
7Q2B_M6H,112,1.1567
7Q2B_M6H,113,1.3245
7Q2B_M6H,114,0.6561
7Q2B_M6H,115,1.3098
7Q2B_M6H,116,1.2812
7Q2B_M6H,117,0.9112
7Q2B_M6H,118,1.3304
7Q2B_M6H,119,1.0152
7Q2B_M6H,12,1.2704
7Q2B_M6H,120,1.4937
7Q2B_M6H,121,1.2452
7Q2B_M6H,122,1.5834
7Q2B_M6H,123,0.9682
7Q2B_M6H,124,1.1209
7Q2B_M6H,125,1.1470
7Q2B_M6H,126,1.1783
7Q2B_M6H,127,1.0720
7Q2B_M6H,128,0.7452
7Q2B_M6H,129,1.5208
7Q2B_M6H,13,1.2513
7Q2B_M6H,130,0.7781
7Q2B_M6H,131,1.2057
7Q2B_M6H,132,1.2463
7Q2B_M6H,133,1.2173
7Q2B_M6H,134,1.3700
7Q2B_M6H,135,0.7743
7Q2B_M6H,136,1.8318
7Q2B_M6H,137,1.1886
7Q2B_M6H,138,0.8023
7Q2B_M6H,139,1.2809
7Q2B_M6H,14,1.2319
7Q2B_M6H,15,1.4038
7Q2B_M6H,16,1.8010
7Q2B_M6H,17,1.6419
7Q2B_M6H,18,1.4686
7Q2B_M6H,19,1.3456
7Q2B_M6H,2,1.3085
7Q2B_M6H,20,0.6517
7Q2B_M6H,21,1.0280
7Q2B_M6H,22,1.6359
7Q2B_M6H,23,0.4309
7Q2B_M6H,24,1.4464
7Q2B_M6H,25,1.4737
7Q2B_M6H,26,0.5879
7Q2B_M6H,27,1.0138
7Q2B_M6H,28,1.7471
7Q2B_M6H,29,1.1310
7Q2B_M6H,3,1.9431
7Q2B_M6H,30,0.8150
7Q2B_M6H,31,1.2316
7Q2B_M6H,32,1.1556
7Q2B_M6H,33,0.9763
7Q2B_M6H,34,1.2613
7Q2B_M6H,35,1.5107
7Q2B_M6H,36,0.9685
7Q2B_M6H,37,0.5492
7Q2B_M6H,38,1.8009
7Q2B_M6H,39,1.3145
7Q2B_M6H,4,0.9075
7Q2B_M6H,40,1.2675
7Q2B_M6H,41,1.1978
7Q2B_M6H,42,1.1510
7Q2B_M6H,43,1.1778
7Q2B_M6H,44,1.1191
7Q2B_M6H,45,0.9254
7Q2B_M6H,46,1.5373
7Q2B_M6H,47,1.4311
7Q2B_M6H,48,0.6279
7Q2B_M6H,49,1.2357
7Q2B_M6H,5,1.4079
7Q2B_M6H,50,1.3412
7Q2B_M6H,51,1.0677
7Q2B_M6H,52,1.9475
7Q2B_M6H,53,1.5358
7Q2B_M6H,54,1.3132
7Q2B_M6H,55,0.9391
7Q2B_M6H,56,1.8214
7Q2B_M6H,57,2.0370
7Q2B_M6H,58,1.3947
7Q2B_M6H,59,0.5217
7Q2B_M6H,6,1.3097
7Q2B_M6H,60,1.4678
7Q2B_M6H,61,1.2554
7Q2B_M6H,62,1.3907
7Q2B_M6H,63,1.8112
7Q2B_M6H,64,0.5977
7Q2B_M6H,65,0.5189
7Q2B_M6H,66,1.2425
7Q2B_M6H,67,1.1217
7Q2B_M6H,68,1.2449
7Q2B_M6H,69,1.3495
7Q2B_M6H,7,1.1322
7Q2B_M6H,70,1.3989
7Q2B_M6H,71,1.1772
7Q2B_M6H,72,1.5459
7Q2B_M6H,73,1.5606
7Q2B_M6H,74,1.5862
7Q2B_M6H,75,2.1824
7Q2B_M6H,76,0.7988
7Q2B_M6H,77,1.7755
7Q2B_M6H,78,0.6792
7Q2B_M6H,79,1.6352
7Q2B_M6H,8,0.6157
7Q2B_M6H,80,1.3604
7Q2B_M6H,81,1.2217
7Q2B_M6H,82,0.7526
7Q2B_M6H,83,1.1288
7Q2B_M6H,84,1.0239
7Q2B_M6H,85,1.1632
7Q2B_M6H,86,1.3496
7Q2B_M6H,87,1.0523
7Q2B_M6H,88,0.8603
7Q2B_M6H,89,1.2272
7Q2B_M6H,9,0.9177
7Q2B_M6H,90,1.2795
7Q2B_M6H,91,0.9858
7Q2B_M6H,92,1.7386
7Q2B_M6H,93,0.9748
7Q2B_M6H,94,1.5926
7Q2B_M6H,95,1.5211
7Q2B_M6H,96,1.1953
7Q2B_M6H,97,1.1619
7Q2B_M6H,98,1.3425
7Q2B_M6H,99,1.0318
7Q5I_I0F,0,1.0216
7Q5I_I0F,1,1.9675
7Q5I_I0F,10,1.6099
7Q5I_I0F,100,1.0418
7Q5I_I0F,101,1.6847
7Q5I_I0F,102,1.1769
7Q5I_I0F,103,2.4337
7Q5I_I0F,104,1.6394
7Q5I_I0F,105,1.8305
7Q5I_I0F,106,2.0233
7Q5I_I0F,107,0.8801
7Q5I_I0F,108,1.5203
7Q5I_I0F,109,1.6500
7Q5I_I0F,11,1.5488
7Q5I_I0F,110,1.6200
7Q5I_I0F,111,1.8898
7Q5I_I0F,112,1.5680
7Q5I_I0F,113,2.0930
7Q5I_I0F,114,1.7241
7Q5I_I0F,115,1.4980
7Q5I_I0F,116,1.6191
7Q5I_I0F,117,1.6683
7Q5I_I0F,118,1.6766
7Q5I_I0F,119,1.0394
7Q5I_I0F,12,1.3945
7Q5I_I0F,120,1.6255
7Q5I_I0F,121,1.8214
7Q5I_I0F,122,0.4848
7Q5I_I0F,123,1.5807
7Q5I_I0F,124,1.8536
7Q5I_I0F,125,1.2242
7Q5I_I0F,126,1.5841
7Q5I_I0F,127,0.9340
7Q5I_I0F,128,1.6517
7Q5I_I0F,129,1.7171
7Q5I_I0F,13,0.8491
7Q5I_I0F,130,1.5916
7Q5I_I0F,131,0.6703
7Q5I_I0F,132,1.6185
7Q5I_I0F,133,1.8336
7Q5I_I0F,134,1.5326
7Q5I_I0F,135,2.4365
7Q5I_I0F,136,1.6760
7Q5I_I0F,137,1.7380
7Q5I_I0F,138,1.6664
7Q5I_I0F,139,1.6201
7Q5I_I0F,14,1.5309
7Q5I_I0F,15,0.9521
7Q5I_I0F,16,1.6663
7Q5I_I0F,17,1.6148
7Q5I_I0F,18,1.5262
7Q5I_I0F,19,1.6367
7Q5I_I0F,2,1.8026
7Q5I_I0F,20,2.3332
7Q5I_I0F,21,0.6760
7Q5I_I0F,22,1.7263
7Q5I_I0F,23,1.5364
7Q5I_I0F,24,1.3625
7Q5I_I0F,25,1.5945
7Q5I_I0F,26,1.6768
7Q5I_I0F,27,1.0794
7Q5I_I0F,28,2.0273
7Q5I_I0F,29,0.9574
7Q5I_I0F,3,1.7607
7Q5I_I0F,30,2.0503
7Q5I_I0F,31,1.3934
7Q5I_I0F,32,2.3602
7Q5I_I0F,33,1.6154
7Q5I_I0F,34,1.8473
7Q5I_I0F,35,1.6864
7Q5I_I0F,36,0.8294
7Q5I_I0F,37,0.9068
7Q5I_I0F,38,1.7629
7Q5I_I0F,39,1.4906
7Q5I_I0F,4,1.6340
7Q5I_I0F,40,1.9528
7Q5I_I0F,41,1.7487
7Q5I_I0F,42,1.8007
7Q5I_I0F,43,0.8259
7Q5I_I0F,44,1.5019
7Q5I_I0F,45,0.7434
7Q5I_I0F,46,1.7208
7Q5I_I0F,47,1.9476
7Q5I_I0F,48,1.5236
7Q5I_I0F,49,2.1548
7Q5I_I0F,5,0.6512
7Q5I_I0F,50,1.6390
7Q5I_I0F,51,0.5357
7Q5I_I0F,52,1.8005
7Q5I_I0F,53,1.5177
7Q5I_I0F,54,1.2952
7Q5I_I0F,55,0.9686
7Q5I_I0F,56,1.5099
7Q5I_I0F,57,1.5833
7Q5I_I0F,58,2.0377
7Q5I_I0F,59,0.9105
7Q5I_I0F,6,1.6194
7Q5I_I0F,60,1.6624
7Q5I_I0F,60,1.6738
7Q5I_I0F,61,1.7363
7Q5I_I0F,62,1.9378
7Q5I_I0F,63,1.8842
7Q5I_I0F,64,0.9301
7Q5I_I0F,65,0.7206
7Q5I_I0F,66,1.6557
7Q5I_I0F,67,1.6917
7Q5I_I0F,68,1.6443
7Q5I_I0F,69,1.6494
7Q5I_I0F,7,1.9315
7Q5I_I0F,70,1.7163
7Q5I_I0F,71,1.1308
7Q5I_I0F,72,1.8986
7Q5I_I0F,73,1.6436
7Q5I_I0F,74,1.4756
7Q5I_I0F,75,2.0841
7Q5I_I0F,76,0.7278
7Q5I_I0F,77,1.5206
7Q5I_I0F,78,0.9735
7Q5I_I0F,79,1.7711
7Q5I_I0F,8,1.6371
7Q5I_I0F,80,1.6193
7Q5I_I0F,81,1.6842
7Q5I_I0F,82,2.5326
7Q5I_I0F,83,2.2379
7Q5I_I0F,84,1.5412
7Q5I_I0F,85,1.8667
7Q5I_I0F,86,1.4923
7Q5I_I0F,87,0.8876
7Q5I_I0F,88,1.9624
7Q5I_I0F,89,2.1162
7Q5I_I0F,9,0.7605
7Q5I_I0F,90,0.7369
7Q5I_I0F,91,1.7733
7Q5I_I0F,92,0.8230
7Q5I_I0F,93,0.9544
7Q5I_I0F,94,1.8042
7Q5I_I0F,95,1.5469
7Q5I_I0F,96,2.7930
7Q5I_I0F,97,1.2446
7Q5I_I0F,98,1.5929
7Q5I_I0F,99,1.8501
7QE4_NGA,0,1.2973
7QE4_NGA,1,1.1903
7QE4_NGA,10,1.8265
7QE4_NGA,100,2.7964
7QE4_NGA,101,2.8074
7QE4_NGA,102,3.2544
7QE4_NGA,103,2.7553
7QE4_NGA,104,1.8299
7QE4_NGA,105,1.7689
7QE4_NGA,106,3.0004
7QE4_NGA,107,2.2488
7QE4_NGA,108,2.5914
7QE4_NGA,109,2.4518
7QE4_NGA,11,2.7461
7QE4_NGA,110,2.6213
7QE4_NGA,111,0.8506
7QE4_NGA,112,2.5839
7QE4_NGA,113,0.9729
7QE4_NGA,114,2.1683
7QE4_NGA,115,2.5876
7QE4_NGA,116,3.0667
7QE4_NGA,117,1.2592
7QE4_NGA,118,3.0408
7QE4_NGA,119,3.3699
7QE4_NGA,12,1.4564
7QE4_NGA,120,1.4025
7QE4_NGA,121,1.6311
7QE4_NGA,122,1.4204
7QE4_NGA,123,3.4122
7QE4_NGA,124,3.1210
7QE4_NGA,125,2.7510
7QE4_NGA,126,3.0647
7QE4_NGA,127,2.7042
7QE4_NGA,128,3.0527
7QE4_NGA,129,1.7872
7QE4_NGA,13,1.9550
7QE4_NGA,130,1.6591
7QE4_NGA,131,3.3336
7QE4_NGA,132,2.5779
7QE4_NGA,133,2.7513
7QE4_NGA,134,2.3583
7QE4_NGA,135,1.2292
7QE4_NGA,136,2.7598
7QE4_NGA,137,2.7767
7QE4_NGA,138,2.7809
7QE4_NGA,139,2.6894
7QE4_NGA,14,1.8160
7QE4_NGA,15,1.2787
7QE4_NGA,16,1.4165
7QE4_NGA,17,2.3116
7QE4_NGA,18,2.5102
7QE4_NGA,19,2.5575
7QE4_NGA,2,1.5119
7QE4_NGA,20,2.3497
7QE4_NGA,21,3.1005
7QE4_NGA,22,2.9038
7QE4_NGA,23,1.5403
7QE4_NGA,24,2.4655
7QE4_NGA,25,2.6768
7QE4_NGA,26,2.5271
7QE4_NGA,27,2.1364
7QE4_NGA,28,2.2287
7QE4_NGA,29,2.0865
7QE4_NGA,3,1.6487
7QE4_NGA,30,2.4829
7QE4_NGA,31,1.7768
7QE4_NGA,32,1.5727
7QE4_NGA,33,3.1726
7QE4_NGA,34,2.7804
7QE4_NGA,35,1.6175
7QE4_NGA,36,2.9387
7QE4_NGA,37,2.8381
7QE4_NGA,38,2.0728
7QE4_NGA,39,2.6483
7QE4_NGA,4,1.8438
7QE4_NGA,40,1.5257
7QE4_NGA,41,1.8654
7QE4_NGA,42,1.4898
7QE4_NGA,43,2.7098
7QE4_NGA,44,2.8370
7QE4_NGA,45,2.4204
7QE4_NGA,46,2.4239
7QE4_NGA,47,3.3014
7QE4_NGA,48,1.9796
7QE4_NGA,49,2.3617
7QE4_NGA,5,1.5195
7QE4_NGA,50,1.7373
7QE4_NGA,51,1.4926
7QE4_NGA,52,1.1381
7QE4_NGA,53,2.6408
7QE4_NGA,54,2.4065
7QE4_NGA,55,2.8085
7QE4_NGA,56,2.2641
7QE4_NGA,57,1.4918
7QE4_NGA,58,2.6662
7QE4_NGA,59,2.7523
7QE4_NGA,6,2.7932
7QE4_NGA,60,2.8977
7QE4_NGA,61,2.9645
7QE4_NGA,62,1.3200
7QE4_NGA,63,2.5913
7QE4_NGA,64,2.0101
7QE4_NGA,65,2.3347
7QE4_NGA,66,2.7859
7QE4_NGA,67,2.4779
7QE4_NGA,68,2.0472
7QE4_NGA,69,1.1121
7QE4_NGA,7,2.5496
7QE4_NGA,70,2.0535
7QE4_NGA,71,2.3669
7QE4_NGA,72,2.2160
7QE4_NGA,73,1.4515
7QE4_NGA,74,3.0329
7QE4_NGA,75,1.6847
7QE4_NGA,76,1.0782
7QE4_NGA,77,1.4973
7QE4_NGA,78,2.1600
7QE4_NGA,79,2.7706
7QE4_NGA,8,2.5750
7QE4_NGA,80,3.3706
7QE4_NGA,81,2.7934
7QE4_NGA,82,2.1002
7QE4_NGA,83,2.6421
7QE4_NGA,84,2.0181
7QE4_NGA,85,1.6419
7QE4_NGA,86,2.5520
7QE4_NGA,87,2.7427
7QE4_NGA,88,2.6037
7QE4_NGA,89,2.0044
7QE4_NGA,9,1.9403
7QE4_NGA,90,2.7356
7QE4_NGA,91,2.5940
7QE4_NGA,92,1.8001
7QE4_NGA,93,1.5581
7QE4_NGA,94,2.7026
7QE4_NGA,95,2.1482
7QE4_NGA,96,4.9680
7QE4_NGA,97,2.5976
7QE4_NGA,98,2.7712
7QE4_NGA,99,0.9841
7QF4_RBF,0,1.3325
7QF4_RBF,1,1.8077
7QF4_RBF,10,1.0299
7QF4_RBF,100,1.6140
7QF4_RBF,101,6.1411
7QF4_RBF,102,1.3788
7QF4_RBF,103,1.9051
7QF4_RBF,104,1.4945
7QF4_RBF,105,5.0790
7QF4_RBF,106,0.9645
7QF4_RBF,107,1.3645
7QF4_RBF,108,1.1560
7QF4_RBF,109,1.5457
7QF4_RBF,11,1.1446
7QF4_RBF,110,1.3792
7QF4_RBF,111,0.9421
7QF4_RBF,112,1.5699
7QF4_RBF,113,1.3823
7QF4_RBF,114,2.1803
7QF4_RBF,115,1.3318
7QF4_RBF,116,1.2025
7QF4_RBF,117,4.6326
7QF4_RBF,118,2.6259
7QF4_RBF,119,5.0458
7QF4_RBF,12,1.3550
7QF4_RBF,120,1.1823
7QF4_RBF,121,2.9249
7QF4_RBF,122,1.3674
7QF4_RBF,123,1.1299
7QF4_RBF,124,5.4469
7QF4_RBF,125,1.2809
7QF4_RBF,126,1.3365
7QF4_RBF,127,1.2251
7QF4_RBF,128,1.0786
7QF4_RBF,129,1.3602
7QF4_RBF,13,1.9877
7QF4_RBF,130,1.6052
7QF4_RBF,131,1.1731
7QF4_RBF,132,0.9137
7QF4_RBF,133,1.4408
7QF4_RBF,134,0.9279
7QF4_RBF,135,1.3472
7QF4_RBF,136,1.4729
7QF4_RBF,137,1.7119
7QF4_RBF,138,5.0883
7QF4_RBF,139,1.1353
7QF4_RBF,14,5.0718
7QF4_RBF,15,1.4918
7QF4_RBF,16,1.1449
7QF4_RBF,17,1.1853
7QF4_RBF,18,0.9466
7QF4_RBF,19,1.1032
7QF4_RBF,2,1.2451
7QF4_RBF,20,1.2543
7QF4_RBF,21,1.8618
7QF4_RBF,22,1.1947
7QF4_RBF,23,0.9063
7QF4_RBF,24,1.2316
7QF4_RBF,25,1.3455
7QF4_RBF,26,1.2409
7QF4_RBF,27,1.2869
7QF4_RBF,28,1.0925
7QF4_RBF,29,1.2081
7QF4_RBF,3,1.0324
7QF4_RBF,30,1.2382
7QF4_RBF,31,1.0619
7QF4_RBF,32,1.5568
7QF4_RBF,33,1.8479
7QF4_RBF,34,1.2381
7QF4_RBF,35,5.1494
7QF4_RBF,36,1.3618
7QF4_RBF,37,5.0157
7QF4_RBF,38,1.4074
7QF4_RBF,39,1.1074
7QF4_RBF,4,1.3585
7QF4_RBF,40,1.4454
7QF4_RBF,41,1.2209
7QF4_RBF,42,2.0182
7QF4_RBF,43,1.0514
7QF4_RBF,44,1.1549
7QF4_RBF,45,1.5237
7QF4_RBF,46,4.6925
7QF4_RBF,47,1.1672
7QF4_RBF,48,3.9195
7QF4_RBF,49,1.5736
7QF4_RBF,5,2.3351
7QF4_RBF,50,1.1190
7QF4_RBF,51,4.9835
7QF4_RBF,52,1.2152
7QF4_RBF,53,1.3147
7QF4_RBF,54,4.9785
7QF4_RBF,55,1.4756
7QF4_RBF,56,0.8860
7QF4_RBF,57,1.1181
7QF4_RBF,58,1.4745
7QF4_RBF,59,2.4217
7QF4_RBF,6,1.1293
7QF4_RBF,60,1.6507
7QF4_RBF,61,1.1504
7QF4_RBF,62,0.9867
7QF4_RBF,63,1.1630
7QF4_RBF,64,1.5679
7QF4_RBF,65,1.8605
7QF4_RBF,66,1.5245
7QF4_RBF,67,1.5139
7QF4_RBF,68,1.1921
7QF4_RBF,69,1.3603
7QF4_RBF,7,1.4093
7QF4_RBF,70,4.9687
